7.263409495353698730e-01,-4.559786617755889893e-01,2.228541225194931030e-01
7.263348102569580078e-01,-4.559187889099121094e-01,2.228533029556274414e-01
7.263286709785461426e-01,-4.558589458465576172e-01,2.228524833917617798e-01
7.263225317001342773e-01,-4.557991027832031250e-01,2.228516638278961182e-01
7.263163924217224121e-01,-4.557392299175262451e-01,2.228508442640304565e-01
7.263102531433105469e-01,-4.556793868541717529e-01,2.228500097990036011e-01
7.263041138648986816e-01,-4.556195437908172607e-01,2.228491902351379395e-01
7.262979745864868164e-01,-4.555597007274627686e-01,2.228483706712722778e-01
7.262917757034301758e-01,-4.554998278617858887e-01,2.228475511074066162e-01
7.262856364250183105e-01,-4.554399847984313965e-01,2.228467315435409546e-01
7.262794375419616699e-01,-4.553801417350769043e-01,2.228459119796752930e-01
7.262732386589050293e-01,-4.553202986717224121e-01,2.228450924158096313e-01
7.262670397758483887e-01,-4.552604556083679199e-01,2.228442728519439697e-01
7.262609004974365234e-01,-4.552005827426910400e-01,2.228434532880783081e-01
7.262547016143798828e-01,-4.551407396793365479e-01,2.228426486253738403e-01
7.262484431266784668e-01,-4.550808966159820557e-01,2.228418290615081787e-01
7.262422442436218262e-01,-4.550210535526275635e-01,2.228410094976425171e-01
7.262360453605651855e-01,-4.549612104892730713e-01,2.228401899337768555e-01
7.262297868728637695e-01,-4.549013674259185791e-01,2.228393852710723877e-01
7.262235879898071289e-01,-4.548415243625640869e-01,2.228385657072067261e-01
7.262173295021057129e-01,-4.547816812992095947e-01,2.228377461433410645e-01
7.262111306190490723e-01,-4.547218382358551025e-01,2.228369414806365967e-01
7.262048721313476562e-01,-4.546619951725006104e-01,2.228361219167709351e-01
7.261986136436462402e-01,-4.546021521091461182e-01,2.228353023529052734e-01
7.261923551559448242e-01,-4.545423090457916260e-01,2.228344976902008057e-01
7.261860966682434082e-01,-4.544824659824371338e-01,2.228336781263351440e-01
7.261798381805419922e-01,-4.544226229190826416e-01,2.228328734636306763e-01
7.261735200881958008e-01,-4.543627798557281494e-01,2.228320538997650146e-01
7.261672616004943848e-01,-4.543029367923736572e-01,2.228312492370605469e-01
7.261609435081481934e-01,-4.542430937290191650e-01,2.228304296731948853e-01
7.261546850204467773e-01,-4.541832506656646729e-01,2.228296250104904175e-01
7.261483669281005859e-01,-4.541234076023101807e-01,2.228288203477859497e-01
7.261420488357543945e-01,-4.540635645389556885e-01,2.228280007839202881e-01
7.261357903480529785e-01,-4.540037214756011963e-01,2.228271961212158203e-01
7.261294722557067871e-01,-4.539438784122467041e-01,2.228263914585113525e-01
7.261231541633605957e-01,-4.538840353488922119e-01,2.228255867958068848e-01
7.261167764663696289e-01,-4.538242220878601074e-01,2.228247672319412231e-01
7.261104583740234375e-01,-4.537643790245056152e-01,2.228239625692367554e-01
7.261041402816772461e-01,-4.537045359611511230e-01,2.228231579065322876e-01
7.260977625846862793e-01,-4.536446928977966309e-01,2.228223532438278198e-01
7.260914444923400879e-01,-4.535848498344421387e-01,2.228215485811233521e-01
7.260850667953491211e-01,-4.535250365734100342e-01,2.228207439184188843e-01
7.260786890983581543e-01,-4.534651935100555420e-01,2.228199392557144165e-01
7.260723114013671875e-01,-4.534053504467010498e-01,2.228191345930099487e-01
7.260659933090209961e-01,-4.533455073833465576e-01,2.228183299303054810e-01
7.260595560073852539e-01,-4.532856941223144531e-01,2.228175252676010132e-01
7.260531783103942871e-01,-4.532258510589599609e-01,2.228167206048965454e-01
7.260468006134033203e-01,-4.531660079956054688e-01,2.228159159421920776e-01
7.260404229164123535e-01,-4.531061947345733643e-01,2.228151261806488037e-01
7.260339856147766113e-01,-4.530463516712188721e-01,2.228143215179443359e-01
7.260276079177856445e-01,-4.529865086078643799e-01,2.228135168552398682e-01
7.260211706161499023e-01,-4.529266953468322754e-01,2.228127121925354004e-01
7.260147333145141602e-01,-4.528668522834777832e-01,2.228119224309921265e-01
7.260083556175231934e-01,-4.528070092201232910e-01,2.228111177682876587e-01
7.260019183158874512e-01,-4.527471959590911865e-01,2.228103131055831909e-01
7.259954810142517090e-01,-4.526873528957366943e-01,2.228095233440399170e-01
7.259889841079711914e-01,-4.526275396347045898e-01,2.228087186813354492e-01
7.259825468063354492e-01,-4.525676965713500977e-01,2.228079289197921753e-01
7.259761095046997070e-01,-4.525078833103179932e-01,2.228071242570877075e-01
7.259696125984191895e-01,-4.524480402469635010e-01,2.228063344955444336e-01
7.259631752967834473e-01,-4.523881971836090088e-01,2.228055298328399658e-01
7.259566783905029297e-01,-4.523283839225769043e-01,2.228047400712966919e-01
7.259502410888671875e-01,-4.522685408592224121e-01,2.228039503097534180e-01
7.259437441825866699e-01,-4.522087275981903076e-01,2.228031456470489502e-01
7.259372472763061523e-01,-4.521489143371582031e-01,2.228023558855056763e-01
7.259307503700256348e-01,-4.520890712738037109e-01,2.228015661239624023e-01
7.259242534637451172e-01,-4.520292580127716064e-01,2.228007614612579346e-01
7.259176969528198242e-01,-4.519694149494171143e-01,2.227999716997146606e-01
7.259112000465393066e-01,-4.519096016883850098e-01,2.227991819381713867e-01
7.259047031402587891e-01,-4.518497586250305176e-01,2.227983921766281128e-01
7.258981466293334961e-01,-4.517899453639984131e-01,2.227976024150848389e-01
7.258916497230529785e-01,-4.517301321029663086e-01,2.227968126535415649e-01
7.258850932121276855e-01,-4.516702890396118164e-01,2.227960228919982910e-01
7.258785367012023926e-01,-4.516104757785797119e-01,2.227952331304550171e-01
7.258719801902770996e-01,-4.515506625175476074e-01,2.227944433689117432e-01
7.258654236793518066e-01,-4.514908194541931152e-01,2.227936536073684692e-01
7.258588671684265137e-01,-4.514310061931610107e-01,2.227928638458251953e-01
7.258523106575012207e-01,-4.513711929321289062e-01,2.227920740842819214e-01
7.258456945419311523e-01,-4.513113498687744141e-01,2.227912843227386475e-01
7.258391380310058594e-01,-4.512515366077423096e-01,2.227904945611953735e-01
7.258325219154357910e-01,-4.511917233467102051e-01,2.227897047996520996e-01
7.258259654045104980e-01,-4.511319100856781006e-01,2.227889299392700195e-01
7.258193492889404297e-01,-4.510720670223236084e-01,2.227881401777267456e-01
7.258127331733703613e-01,-4.510122537612915039e-01,2.227873504161834717e-01
7.258061170578002930e-01,-4.509524405002593994e-01,2.227865755558013916e-01
7.257995009422302246e-01,-4.508926272392272949e-01,2.227857857942581177e-01
7.257928848266601562e-01,-4.508328139781951904e-01,2.227849960327148438e-01
7.257862687110900879e-01,-4.507729709148406982e-01,2.227842211723327637e-01
7.257796525955200195e-01,-4.507131576538085938e-01,2.227834314107894897e-01
7.257729768753051758e-01,-4.506533443927764893e-01,2.227826565504074097e-01
7.257663607597351074e-01,-4.505935311317443848e-01,2.227818667888641357e-01
7.257596850395202637e-01,-4.505337178707122803e-01,2.227810919284820557e-01
7.257530093193054199e-01,-4.504739046096801758e-01,2.227803170680999756e-01
7.257463335990905762e-01,-4.504140913486480713e-01,2.227795273065567017e-01
7.257396578788757324e-01,-4.503542482852935791e-01,2.227787524461746216e-01
7.257329821586608887e-01,-4.502944350242614746e-01,2.227779775857925415e-01
7.257263064384460449e-01,-4.502346217632293701e-01,2.227771878242492676e-01
7.257196307182312012e-01,-4.501748085021972656e-01,2.227764129638671875e-01
7.257129549980163574e-01,-4.501149952411651611e-01,2.227756381034851074e-01
7.257062196731567383e-01,-4.500551819801330566e-01,2.227748632431030273e-01
7.256995439529418945e-01,-4.499953687191009521e-01,2.227740883827209473e-01
7.256928086280822754e-01,-4.499355554580688477e-01,2.227733135223388672e-01
7.256860733032226562e-01,-4.498757421970367432e-01,2.227725386619567871e-01
7.256793379783630371e-01,-4.498159289360046387e-01,2.227717638015747070e-01
7.256726622581481934e-01,-4.497561156749725342e-01,2.227709889411926270e-01
7.256658673286437988e-01,-4.496963024139404297e-01,2.227702140808105469e-01
7.256591320037841797e-01,-4.496364891529083252e-01,2.227694392204284668e-01
7.256523966789245605e-01,-4.495766758918762207e-01,2.227686643600463867e-01
7.256456613540649414e-01,-4.495168626308441162e-01,2.227678894996643066e-01
7.256388664245605469e-01,-4.494570791721343994e-01,2.227671146392822266e-01
7.256321310997009277e-01,-4.493972659111022949e-01,2.227663546800613403e-01
7.256253361701965332e-01,-4.493374526500701904e-01,2.227655798196792603e-01
7.256185412406921387e-01,-4.492776393890380859e-01,2.227648049592971802e-01
7.256117463111877441e-01,-4.492178261280059814e-01,2.227640450000762939e-01
7.256049513816833496e-01,-4.491580128669738770e-01,2.227632701396942139e-01
7.255981564521789551e-01,-4.490981996059417725e-01,2.227624952793121338e-01
7.255913615226745605e-01,-4.490384161472320557e-01,2.227617353200912476e-01
7.255845665931701660e-01,-4.489786028861999512e-01,2.227609604597091675e-01
7.255777120590209961e-01,-4.489187896251678467e-01,2.227602005004882812e-01
7.255709171295166016e-01,-4.488589763641357422e-01,2.227594256401062012e-01
7.255640625953674316e-01,-4.487991631031036377e-01,2.227586656808853149e-01
7.255572676658630371e-01,-4.487393796443939209e-01,2.227579057216644287e-01
7.255504131317138672e-01,-4.486795663833618164e-01,2.227571308612823486e-01
7.255435585975646973e-01,-4.486197531223297119e-01,2.227563709020614624e-01
7.255367040634155273e-01,-4.485599398612976074e-01,2.227556109428405762e-01
7.255298495292663574e-01,-4.485001564025878906e-01,2.227548509836196899e-01
7.255229949951171875e-01,-4.484403431415557861e-01,2.227540761232376099e-01
7.255160808563232422e-01,-4.483805298805236816e-01,2.227533161640167236e-01
7.255092263221740723e-01,-4.483207166194915771e-01,2.227525562047958374e-01
7.255023121833801270e-01,-4.482609331607818604e-01,2.227517962455749512e-01
7.254954576492309570e-01,-4.482011198997497559e-01,2.227510362863540649e-01
7.254885435104370117e-01,-4.481413066387176514e-01,2.227502763271331787e-01
7.254816293716430664e-01,-4.480815231800079346e-01,2.227495163679122925e-01
7.254747152328491211e-01,-4.480217099189758301e-01,2.227487564086914062e-01
7.254678010940551758e-01,-4.479619264602661133e-01,2.227479964494705200e-01
7.254608869552612305e-01,-4.479021131992340088e-01,2.227472364902496338e-01
7.254539728164672852e-01,-4.478422999382019043e-01,2.227464765310287476e-01
7.254469990730285645e-01,-4.477825164794921875e-01,2.227457314729690552e-01
7.254400849342346191e-01,-4.477227032184600830e-01,2.227449715137481689e-01
7.254331111907958984e-01,-4.476629197597503662e-01,2.227442115545272827e-01
7.254261970520019531e-01,-4.476031064987182617e-01,2.227434515953063965e-01
7.254192233085632324e-01,-4.475432932376861572e-01,2.227427065372467041e-01
7.254122495651245117e-01,-4.474835097789764404e-01,2.227419465780258179e-01
7.254052758216857910e-01,-4.474236965179443359e-01,2.227412015199661255e-01
7.253983020782470703e-01,-4.473639130592346191e-01,2.227404415607452393e-01
7.253913283348083496e-01,-4.473040997982025146e-01,2.227396965026855469e-01
7.253843545913696289e-01,-4.472443163394927979e-01,2.227389365434646606e-01
7.253773212432861328e-01,-4.471845030784606934e-01,2.227381914854049683e-01
7.253703474998474121e-01,-4.471247196197509766e-01,2.227374315261840820e-01
7.253633141517639160e-01,-4.470649063587188721e-01,2.227366864681243896e-01
7.253562808036804199e-01,-4.470051229000091553e-01,2.227359414100646973e-01
7.253492474555969238e-01,-4.469453394412994385e-01,2.227351814508438110e-01
7.253422737121582031e-01,-4.468855261802673340e-01,2.227344363927841187e-01
7.253352403640747070e-01,-4.468257427215576172e-01,2.227336913347244263e-01
7.253281474113464355e-01,-4.467659294605255127e-01,2.227329462766647339e-01
7.253211140632629395e-01,-4.467061460018157959e-01,2.227322012186050415e-01
7.253140807151794434e-01,-4.466463625431060791e-01,2.227314561605453491e-01
7.253069877624511719e-01,-4.465865492820739746e-01,2.227307111024856567e-01
7.252999544143676758e-01,-4.465267658233642578e-01,2.227299660444259644e-01
7.252928614616394043e-01,-4.464669525623321533e-01,2.227292209863662720e-01
7.252857685089111328e-01,-4.464071691036224365e-01,2.227284759283065796e-01
7.252786755561828613e-01,-4.463473856449127197e-01,2.227277308702468872e-01
7.252715826034545898e-01,-4.462875723838806152e-01,2.227269858121871948e-01
7.252644896507263184e-01,-4.462277889251708984e-01,2.227262407541275024e-01
7.252573966979980469e-01,-4.461680054664611816e-01,2.227254956960678101e-01
7.252503037452697754e-01,-4.461082220077514648e-01,2.227247655391693115e-01
7.252432107925415039e-01,-4.460484087467193604e-01,2.227240204811096191e-01
7.252360582351684570e-01,-4.459886252880096436e-01,2.227232754230499268e-01
7.252289056777954102e-01,-4.459288418292999268e-01,2.227225452661514282e-01
7.252218127250671387e-01,-4.458690285682678223e-01,2.227218002080917358e-01
7.252146601676940918e-01,-4.458092451095581055e-01,2.227210700511932373e-01
7.252075076103210449e-01,-4.457494616508483887e-01,2.227203249931335449e-01
7.252003550529479980e-01,-4.456896781921386719e-01,2.227195948362350464e-01
7.251932024955749512e-01,-4.456298947334289551e-01,2.227188497781753540e-01
7.251859903335571289e-01,-4.455700814723968506e-01,2.227181196212768555e-01
7.251788377761840820e-01,-4.455102980136871338e-01,2.227173745632171631e-01
7.251716852188110352e-01,-4.454505145549774170e-01,2.227166444063186646e-01
7.251644730567932129e-01,-4.453907310962677002e-01,2.227159142494201660e-01
7.251572608947753906e-01,-4.453309476375579834e-01,2.227151840925216675e-01
7.251501083374023438e-01,-4.452711343765258789e-01,2.227144390344619751e-01
7.251428961753845215e-01,-4.452113509178161621e-01,2.227137088775634766e-01
7.251356840133666992e-01,-4.451515674591064453e-01,2.227129787206649780e-01
7.251284718513488770e-01,-4.450917840003967285e-01,2.227122485637664795e-01
7.251212000846862793e-01,-4.450320005416870117e-01,2.227115184068679810e-01
7.251139879226684570e-01,-4.449722170829772949e-01,2.227107882499694824e-01
7.251067757606506348e-01,-4.449124336242675781e-01,2.227100580930709839e-01
7.250995039939880371e-01,-4.448526501655578613e-01,2.227093279361724854e-01
7.250922322273254395e-01,-4.447928667068481445e-01,2.227085977792739868e-01
7.250850200653076172e-01,-4.447330832481384277e-01,2.227078676223754883e-01
7.250777482986450195e-01,-4.446732699871063232e-01,2.227071523666381836e-01
7.250704765319824219e-01,-4.446134865283966064e-01,2.227064222097396851e-01
7.250632047653198242e-01,-4.445537030696868896e-01,2.227056920528411865e-01
7.250559329986572266e-01,-4.444939196109771729e-01,2.227049618959426880e-01
7.250486016273498535e-01,-4.444341361522674561e-01,2.227042466402053833e-01
7.250413298606872559e-01,-4.443743526935577393e-01,2.227035164833068848e-01
7.250339984893798828e-01,-4.443145692348480225e-01,2.227028012275695801e-01
7.250267267227172852e-01,-4.442547857761383057e-01,2.227020710706710815e-01
7.250193953514099121e-01,-4.441950023174285889e-01,2.227013558149337769e-01
7.250120639801025391e-01,-4.441352188587188721e-01,2.227006256580352783e-01
7.250047326087951660e-01,-4.440754354000091553e-01,2.226999104022979736e-01
7.249974012374877930e-01,-4.440156519412994385e-01,2.226991951465606689e-01
7.249900698661804199e-01,-4.439558684825897217e-01,2.226984649896621704e-01
7.249827384948730469e-01,-4.438961148262023926e-01,2.226977497339248657e-01
7.249753475189208984e-01,-4.438363313674926758e-01,2.226970344781875610e-01
7.249680161476135254e-01,-4.437765479087829590e-01,2.226963192224502563e-01
7.249606251716613770e-01,-4.437167644500732422e-01,2.226955890655517578e-01
7.249532938003540039e-01,-4.436569809913635254e-01,2.226948738098144531e-01
7.249459028244018555e-01,-4.435971975326538086e-01,2.226941585540771484e-01
7.249385118484497070e-01,-4.435374140739440918e-01,2.226934432983398438e-01
7.249311208724975586e-01,-4.434776306152343750e-01,2.226927280426025391e-01
7.249237298965454102e-01,-4.434178471565246582e-01,2.226920127868652344e-01
7.249162793159484863e-01,-4.433580636978149414e-01,2.226912975311279297e-01
7.249088883399963379e-01,-4.432983100414276123e-01,2.226905822753906250e-01
7.249014973640441895e-01,-4.432385265827178955e-01,2.226898819208145142e-01
7.248940467834472656e-01,-4.431787431240081787e-01,2.226891666650772095e-01
7.248865962028503418e-01,-4.431189596652984619e-01,2.226884514093399048e-01
7.248792052268981934e-01,-4.430591762065887451e-01,2.226877361536026001e-01
7.248717546463012695e-01,-4.429994225502014160e-01,2.226870357990264893e-01
7.248643040657043457e-01,-4.429396390914916992e-01,2.226863205432891846e-01
7.248568534851074219e-01,-4.428798556327819824e-01,2.226856201887130737e-01
7.248493432998657227e-01,-4.428200721740722656e-01,2.226849049329757690e-01
7.248418927192687988e-01,-4.427602887153625488e-01,2.226842045783996582e-01
7.248344421386718750e-01,-4.427005350589752197e-01,2.226834893226623535e-01
7.248269319534301758e-01,-4.426407516002655029e-01,2.226827889680862427e-01
7.248194217681884766e-01,-4.425809681415557861e-01,2.226820737123489380e-01
7.248119115829467773e-01,-4.425211846828460693e-01,2.226813733577728271e-01
7.248044610023498535e-01,-4.424614310264587402e-01,2.226806730031967163e-01
7.247969508171081543e-01,-4.424016475677490234e-01,2.226799726486206055e-01
7.247893810272216797e-01,-4.423418641090393066e-01,2.226792573928833008e-01
7.247818708419799805e-01,-4.422821104526519775e-01,2.226785570383071899e-01
7.247743606567382812e-01,-4.422223269939422607e-01,2.226778566837310791e-01
7.247667908668518066e-01,-4.421625435352325439e-01,2.226771563291549683e-01
7.247592806816101074e-01,-4.421027898788452148e-01,2.226764559745788574e-01
7.247517108917236328e-01,-4.420430064201354980e-01,2.226757556200027466e-01
7.247441411018371582e-01,-4.419832229614257812e-01,2.226750552654266357e-01
7.247366309165954590e-01,-4.419234693050384521e-01,2.226743549108505249e-01
7.247290015220642090e-01,-4.418636858463287354e-01,2.226736694574356079e-01
7.247214317321777344e-01,-4.418039023876190186e-01,2.226729691028594971e-01
7.247138619422912598e-01,-4.417441487312316895e-01,2.226722687482833862e-01
7.247062921524047852e-01,-4.416843652725219727e-01,2.226715683937072754e-01
7.246986627578735352e-01,-4.416245818138122559e-01,2.226708829402923584e-01
7.246910929679870605e-01,-4.415648281574249268e-01,2.226701825857162476e-01
7.246834635734558105e-01,-4.415050446987152100e-01,2.226694822311401367e-01
7.246758341789245605e-01,-4.414452910423278809e-01,2.226687967777252197e-01
7.246682047843933105e-01,-4.413855075836181641e-01,2.226680964231491089e-01
7.246605753898620605e-01,-4.413257241249084473e-01,2.226674109697341919e-01
7.246529459953308105e-01,-4.412659704685211182e-01,2.226667255163192749e-01
7.246453166007995605e-01,-4.412061870098114014e-01,2.226660251617431641e-01
7.246376872062683105e-01,-4.411464333534240723e-01,2.226653397083282471e-01
7.246299982070922852e-01,-4.410866498947143555e-01,2.226646542549133301e-01
7.246223688125610352e-01,-4.410268962383270264e-01,2.226639539003372192e-01
7.246146798133850098e-01,-4.409671127796173096e-01,2.226632684469223022e-01
7.246069908142089844e-01,-4.409073591232299805e-01,2.226625829935073853e-01
7.245993018150329590e-01,-4.408475756645202637e-01,2.226618975400924683e-01
7.245916128158569336e-01,-4.407878220081329346e-01,2.226612120866775513e-01
7.245839238166809082e-01,-4.407280385494232178e-01,2.226605266332626343e-01
7.245762348175048828e-01,-4.406682848930358887e-01,2.226598411798477173e-01
7.245684862136840820e-01,-4.406085014343261719e-01,2.226591557264328003e-01
7.245607972145080566e-01,-4.405487477779388428e-01,2.226584702730178833e-01
7.245530486106872559e-01,-4.404889643192291260e-01,2.226577848196029663e-01
7.245453596115112305e-01,-4.404292106628417969e-01,2.226571142673492432e-01
7.245376110076904297e-01,-4.403694272041320801e-01,2.226564288139343262e-01
7.245298624038696289e-01,-4.403096735477447510e-01,2.226557433605194092e-01
7.245221138000488281e-01,-4.402498900890350342e-01,2.226550579071044922e-01
7.245143651962280273e-01,-4.401901364326477051e-01,2.226543873548507690e-01
7.245066165924072266e-01,-4.401303827762603760e-01,2.226537019014358521e-01
7.244988083839416504e-01,-4.400705993175506592e-01,2.226530313491821289e-01
7.244910597801208496e-01,-4.400108456611633301e-01,2.226523458957672119e-01
7.244832515716552734e-01,-4.399510622024536133e-01,2.226516753435134888e-01
7.244754433631896973e-01,-4.398913085460662842e-01,2.226510047912597656e-01
7.244676351547241211e-01,-4.398315548896789551e-01,2.226503193378448486e-01
7.244598865509033203e-01,-4.397717714309692383e-01,2.226496487855911255e-01
7.244520187377929688e-01,-4.397120177745819092e-01,2.226489782333374023e-01
7.244442105293273926e-01,-4.396522343158721924e-01,2.226482927799224854e-01
7.244364023208618164e-01,-4.395924806594848633e-01,2.226476222276687622e-01
7.244285941123962402e-01,-4.395327270030975342e-01,2.226469516754150391e-01
7.244207262992858887e-01,-4.394729435443878174e-01,2.226462811231613159e-01
7.244128584861755371e-01,-4.394131898880004883e-01,2.226456105709075928e-01
7.244050502777099609e-01,-4.393534362316131592e-01,2.226449400186538696e-01
7.243971824645996094e-01,-4.392936527729034424e-01,2.226442694664001465e-01
7.243893146514892578e-01,-4.392338991165161133e-01,2.226435989141464233e-01
7.243814468383789062e-01,-4.391741454601287842e-01,2.226429432630538940e-01
7.243735790252685547e-01,-4.391143620014190674e-01,2.226422727108001709e-01
7.243656516075134277e-01,-4.390546083450317383e-01,2.226416021585464478e-01
7.243577837944030762e-01,-4.389948546886444092e-01,2.226409316062927246e-01
7.243498563766479492e-01,-4.389351010322570801e-01,2.226402759552001953e-01
7.243419885635375977e-01,-4.388753175735473633e-01,2.226396054029464722e-01
7.243340611457824707e-01,-4.388155639171600342e-01,2.226389497518539429e-01
7.243261337280273438e-01,-4.387558102607727051e-01,2.226382791996002197e-01
7.243182063102722168e-01,-4.386960566043853760e-01,2.226376235485076904e-01
7.243102788925170898e-01,-4.386362731456756592e-01,2.226369529962539673e-01
7.243022918701171875e-01,-4.385765194892883301e-01,2.226362973451614380e-01
7.242943644523620605e-01,-4.385167658329010010e-01,2.226356416940689087e-01
7.242864370346069336e-01,-4.384570121765136719e-01,2.226349711418151855e-01
7.242784500122070312e-01,-4.383972287178039551e-01,2.226343154907226562e-01
7.242704629898071289e-01,-4.383374750614166260e-01,2.226336598396301270e-01
7.242624759674072266e-01,-4.382777214050292969e-01,2.226330041885375977e-01
7.242544889450073242e-01,-4.382179677486419678e-01,2.226323485374450684e-01
7.242465019226074219e-01,-4.381581842899322510e-01,2.226316928863525391e-01
7.242385149002075195e-01,-4.380984306335449219e-01,2.226310372352600098e-01
7.242305278778076172e-01,-4.380386769771575928e-01,2.226303815841674805e-01
7.242225408554077148e-01,-4.379789233207702637e-01,2.226297259330749512e-01
7.242144942283630371e-01,-4.379191696643829346e-01,2.226290702819824219e-01
7.242064476013183594e-01,-4.378594160079956055e-01,2.226284295320510864e-01
7.241984605789184570e-01,-4.377996325492858887e-01,2.226277738809585571e-01
7.241904139518737793e-01,-4.377398788928985596e-01,2.226271182298660278e-01
7.241823673248291016e-01,-4.376801252365112305e-01,2.226264774799346924e-01
7.241743206977844238e-01,-4.376203715801239014e-01,2.226258218288421631e-01
7.241662144660949707e-01,-4.375606179237365723e-01,2.226251661777496338e-01
7.241581678390502930e-01,-4.375008642673492432e-01,2.226245254278182983e-01
7.241501212120056152e-01,-4.374411106109619141e-01,2.226238697767257690e-01
7.241420149803161621e-01,-4.373813271522521973e-01,2.226232290267944336e-01
7.241339087486267090e-01,-4.373215734958648682e-01,2.226225882768630981e-01
7.241258025169372559e-01,-4.372618198394775391e-01,2.226219326257705688e-01
7.241177558898925781e-01,-4.372020661830902100e-01,2.226212918758392334e-01
7.241095900535583496e-01,-4.371423125267028809e-01,2.226206511259078979e-01
7.241014838218688965e-01,-4.370825588703155518e-01,2.226200103759765625e-01
7.240933775901794434e-01,-4.370228052139282227e-01,2.226193696260452271e-01
7.240852713584899902e-01,-4.369630515575408936e-01,2.226187288761138916e-01
7.240771055221557617e-01,-4.369032979011535645e-01,2.226180881261825562e-01
7.240689396858215332e-01,-4.368435442447662354e-01,2.226174473762512207e-01
7.240608334541320801e-01,-4.367837607860565186e-01,2.226168066263198853e-01
7.240526676177978516e-01,-4.367240071296691895e-01,2.226161658763885498e-01
7.240445017814636230e-01,-4.366642534732818604e-01,2.226155251264572144e-01
7.240363359451293945e-01,-4.366044998168945312e-01,2.226148992776870728e-01
7.240281105041503906e-01,-4.365447461605072021e-01,2.226142585277557373e-01
7.240199446678161621e-01,-4.364849925041198730e-01,2.226136177778244019e-01
7.240117788314819336e-01,-4.364252388477325439e-01,2.226129919290542603e-01
7.240035533905029297e-01,-4.363654851913452148e-01,2.226123511791229248e-01
7.239953279495239258e-01,-4.363057315349578857e-01,2.226117253303527832e-01
7.239871025085449219e-01,-4.362459778785705566e-01,2.226110845804214478e-01
7.239789366722106934e-01,-4.361862242221832275e-01,2.226104587316513062e-01
7.239706516265869141e-01,-4.361264705657958984e-01,2.226098179817199707e-01
7.239624261856079102e-01,-4.360667169094085693e-01,2.226091921329498291e-01
7.239542007446289062e-01,-4.360069632530212402e-01,2.226085662841796875e-01
7.239459753036499023e-01,-4.359472095966339111e-01,2.226079404354095459e-01
7.239376902580261230e-01,-4.358874559402465820e-01,2.226073145866394043e-01
7.239294052124023438e-01,-4.358277022838592529e-01,2.226066738367080688e-01
7.239211797714233398e-01,-4.357679486274719238e-01,2.226060479879379272e-01
7.239128947257995605e-01,-4.357081949710845947e-01,2.226054221391677856e-01
7.239046096801757812e-01,-4.356484413146972656e-01,2.226047962903976440e-01
7.238962650299072266e-01,-4.355886876583099365e-01,2.226041853427886963e-01
7.238879799842834473e-01,-4.355289340019226074e-01,2.226035594940185547e-01
7.238796949386596680e-01,-4.354691803455352783e-01,2.226029336452484131e-01
7.238713502883911133e-01,-4.354094266891479492e-01,2.226023077964782715e-01
7.238630652427673340e-01,-4.353496730327606201e-01,2.226016968488693237e-01
7.238547205924987793e-01,-4.352899491786956787e-01,2.226010710000991821e-01
7.238463759422302246e-01,-4.352301955223083496e-01,2.226004451513290405e-01
7.238380312919616699e-01,-4.351704418659210205e-01,2.225998342037200928e-01
7.238296866416931152e-01,-4.351106882095336914e-01,2.225992083549499512e-01
7.238213419914245605e-01,-4.350509345531463623e-01,2.225985974073410034e-01
7.238129377365112305e-01,-4.349911808967590332e-01,2.225979864597320557e-01
7.238045930862426758e-01,-4.349314272403717041e-01,2.225973606109619141e-01
7.237961888313293457e-01,-4.348716735839843750e-01,2.225967496633529663e-01
7.237878441810607910e-01,-4.348119199275970459e-01,2.225961387157440186e-01
7.237794399261474609e-01,-4.347521662712097168e-01,2.225955277681350708e-01
7.237710356712341309e-01,-4.346924126148223877e-01,2.225949168205261230e-01
7.237626314163208008e-01,-4.346326589584350586e-01,2.225943058729171753e-01
7.237541675567626953e-01,-4.345729351043701172e-01,2.225936949253082275e-01
7.237457633018493652e-01,-4.345131814479827881e-01,2.225930839776992798e-01
7.237373590469360352e-01,-4.344534277915954590e-01,2.225924730300903320e-01
7.237288951873779297e-01,-4.343936741352081299e-01,2.225918620824813843e-01
7.237204313278198242e-01,-4.343339204788208008e-01,2.225912511348724365e-01
7.237120270729064941e-01,-4.342741668224334717e-01,2.225906401872634888e-01
7.237035632133483887e-01,-4.342144131660461426e-01,2.225900441408157349e-01
7.236950993537902832e-01,-4.341546893119812012e-01,2.225894331932067871e-01
7.236865758895874023e-01,-4.340949356555938721e-01,2.225888222455978394e-01
7.236781120300292969e-01,-4.340351819992065430e-01,2.225882261991500854e-01
7.236696481704711914e-01,-4.339754283428192139e-01,2.225876152515411377e-01
7.236611247062683105e-01,-4.339156746864318848e-01,2.225870192050933838e-01
7.236526012420654297e-01,-4.338559210300445557e-01,2.225864231586456299e-01
7.236441373825073242e-01,-4.337961673736572266e-01,2.225858122110366821e-01
7.236356139183044434e-01,-4.337364435195922852e-01,2.225852161645889282e-01
7.236270904541015625e-01,-4.336766898632049561e-01,2.225846201181411743e-01
7.236185073852539062e-01,-4.336169362068176270e-01,2.225840240716934204e-01
7.236099839210510254e-01,-4.335571825504302979e-01,2.225834280252456665e-01
7.236014604568481445e-01,-4.334974288940429688e-01,2.225828319787979126e-01
7.235928773880004883e-01,-4.334377050399780273e-01,2.225822359323501587e-01
